,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
2618,2618,2618,2618,2641,0.0441941738241592,-0.216702488220465,-1
2619,2619,2619,2619,2642,0.247052942200655,0.193213149197272,-1
2620,2620,2620,2620,2639,0.0362344315227629,-0.0295503393027905,-1
2621,2621,2621,2621,2640,-0.103644524698606,-0.177302035816744,-1
2622,2622,2622,2622,2647,-0.186250350432693,-0.0935568998979685,-1
2623,2623,2623,2623,2648,0.176776695296637,-0.0881944444444444,-1
2624,2624,2624,2624,2620,-0.0006629126073623,0.0684658630615426,0
2625,2625,2625,2625,2650,0.0,0.0183858876692048,-1
2626,2626,2626,2626,2651,-0.017361111111111,-0.0573539334676404,-1
2627,2627,2627,2627,2652,0.001712962962963,-0.151540201552772,-1
2628,2628,2628,2628,2653,0.0,-0.159471988462447,-1
2629,2629,2629,2629,2654,-0.0790569415042095,-0.148933710086065,-1
2630,2630,2630,2630,2655,-0.118585412256314,-0.203925096773833,-1
2631,2631,2631,2631,2638,-0.166666666666667,-0.0883883476483184,-1
2632,2632,2632,2632,2656,-0.28347335475692,0.114707866935281,-1
2633,2633,2633,2633,2657,-0.237170824512628,-0.0905539883251274,-1
2634,2634,2634,2634,2658,0.0,-0.106938371640951,-1
2635,2635,2635,2635,2649,0.0790569415042095,0.0130321508785672,-1
2636,2636,2636,2636,2637,0.0,0.0866127910194667,-1
2637,2637,2637,2637,2618,-0.219163410058892,-0.167705098312484,0
2638,2638,2638,2638,2635,0.0,0.133250447722257,-1
2639,2639,2639,2639,2619,-0.0441941738241592,-0.0908402615859289,1
2640,2640,2640,2640,2636,-0.0175682092231578,0.078192905271403,-1
2641,2641,2641,2641,2621,-0.0439704044175904,-0.131792108067324,0
2642,2642,2642,2642,2623,-0.165386795861612,-0.0818317088384971,5
2643,2643,2643,2643,2624,-0.0551198189805122,-0.0155,0
2644,2644,2644,2644,2625,-0.0208333333333333,-0.113262880563918,-1
2645,2645,2645,2645,2626,-0.263822426505543,-0.0466376567027898,-1
2646,2646,2646,2646,2622,-0.220479822744972,-0.250325898125811,8
2647,2647,2647,2647,2628,-0.174217999277691,0.0510310363079829,-1
2648,2648,2648,2648,2629,0.0,-0.153215730576706,-1
2649,2649,2649,2649,2630,0.0,0.0606339062590832,-1
2650,2650,2650,2650,2631,0.0,0.014019850403201,-1
2651,2651,2651,2651,2632,0.163194444444444,-0.21875,-1
2652,2652,2652,2652,2633,-0.0197916666666667,0.0090840261585928,-1
2653,2653,2653,2653,2634,0.0,0.0900773026602454,-1
2654,2654,2654,2654,2627,0.232019412576836,0.146741961023424,-1
2655,2655,2655,2655,2659,0.113066754216661,0.175738798997032,3
2656,2656,2656,2656,2660,-0.166666666666667,-0.074276535167377,0
2657,2657,2657,2657,2661,-0.0883883476483184,0.0,0
2658,2658,2658,2658,2662,0.0510310363079829,0.260104873953845,6
2659,2659,2659,2659,2663,0.176776695296637,0.117851130197758,0
2660,2660,2660,2660,2665,0.0,0.0831955706524721,0
2661,2661,2661,2661,2664,0.0,0.0831955706524721,15
2662,2662,2662,2662,2666,-0.0990581889678348,-0.0784059178467834,0
2663,2663,2663,2663,2667,0.0,-0.0301528557774958,259
2664,2664,2664,2664,2668,0.0,0.0906769910421578,0
2665,2665,2665,2665,2669,0.0,0.210721081541648,0
2666,2666,2666,2666,2670,0.0,-0.111851851851852,1
2667,2667,2667,2667,2671,0.330718913883074,0.190940653956493,0
2668,2668,2668,2668,2672,0.188982236504614,-0.0066625223861128,118
2669,2669,2669,2669,2673,0.0753778361444409,-0.4125,223
2670,2670,2670,2670,2674,0.0,-0.13125,6
2671,2671,2671,2671,2675,-0.0559016994374947,-0.0549769138894076,1
2672,2672,2672,2672,2676,-0.0350838374617382,0.027277236279499,0
2673,2673,2673,2673,2677,0.166666666666667,0.078192905271403,2
2674,2674,2674,2674,2678,0.223606797749979,0.0669129223789139,0
2675,2675,2675,2675,2679,0.0,0.166145833333333,161
2676,2676,2676,2676,2680,0.0,-0.130744090092123,0
2677,2677,2677,2677,2681,-0.0902777777777777,-0.106302508033845,0
2678,2678,2678,2678,2682,0.0889390591922357,-0.211868211878388,0
2679,2679,2679,2679,2683,0.0,-0.152361111111111,1
2680,2680,2680,2680,2684,0.0441941738241592,-0.0565333771083307,1
2681,2681,2681,2681,2685,0.179231927175757,-0.319801074533416,1
2682,2682,2682,2682,2686,0.084800065662496,-0.211868211878388,2
2683,2683,2683,2683,2687,0.0485870786327956,-0.0832546713310775,3
2684,2684,2684,2684,2688,0.0,-0.121267812518166,44
2685,2685,2685,2685,2689,0.0,0.0,0
2686,2686,2686,2686,2690,-0.0790569415042095,-0.257618342639713,1
2687,2687,2687,2687,2691,0.0833333333333333,-0.123805433346388,14
2688,2688,2688,2688,2692,-0.0826803846564856,0.119461383053532,0
2689,2689,2689,2689,2693,0.086616858397948,-0.2,0
2690,2690,2690,2690,2694,0.0,-0.147910552929879,0
2691,2691,2691,2691,2695,0.179231927175757,0.108080918708052,0
2692,2692,2692,2692,2696,0.188982236504614,-0.1,0
2693,2693,2693,2693,2697,0.111803398874989,0.282490949171184,3
2694,2694,2694,2694,2698,-0.0520031433961152,-0.0520031433961152,0
2695,2695,2695,2695,2699,0.0,-0.104472699489237,0
2696,2696,2696,2696,2700,0.0395284707521047,0.0799502686333539,12
2697,2697,2697,2697,2701,0.0,0.0488584974981608,60
2698,2698,2698,2698,2702,0.0441941738241592,0.142549333565612,0
2699,2699,2699,2699,2703,-0.122685185185185,-0.0183177917889483,32
2700,2700,2700,2700,2704,0.0,-0.176412582252386,0
2701,2701,2701,2701,2705,0.0559016994374947,-0.0289313749504191,5
2702,2702,2702,2702,2706,0.132582521472478,-0.133036540218707,0
2703,2703,2703,2703,2707,0.0,-0.0297681045129899,0
2704,2704,2704,2704,2708,-0.0944911182523068,-0.0558968823325922,0
2705,2705,2705,2705,2709,-0.274003877709787,-0.0715257659702461,0
2706,2706,2706,2706,2710,0.150755672288882,0.0985538095238094,0
2707,2707,2707,2707,2711,-0.0395284707521047,-0.110485434560398,0
2708,2708,2708,2708,2712,-0.158113883008419,0.0962250448649376,15
2709,2709,2709,2709,2713,0.0,-0.237582222609353,0
2710,2710,2710,2710,2714,-0.0944911182523068,-0.0082222455439085,0
2711,2711,2711,2711,2715,0.0,-0.140734268247855,0
2712,2712,2712,2712,2716,0.175791893539221,-0.0183219365618103,54
2713,2713,2713,2713,2717,0.0,0.0,0
2714,2714,2714,2714,2718,-0.103644524698606,-0.152667850288049,4
2715,2715,2715,2715,2719,-0.048611111111111,-0.0255155181539914,0
2716,2716,2716,2716,2720,0.0,-0.0673327795392638,0
2717,2717,2717,2717,2721,0.103213229186051,0.0522633925474306,8
2718,2718,2718,2718,2722,-0.162734703656751,-0.0303169531295416,0
2719,2719,2719,2719,2724,-0.28347335475692,0.169417961421373,0
2720,2720,2720,2720,2723,0.0787037037037037,-0.106600358177805,0
2721,2721,2721,2721,2725,-0.0883883476483184,0.027277236279499,6
2722,2722,2722,2722,2726,0.12000372018043,0.0,0
2723,2723,2723,2723,2727,0.0,-0.0042525863589985,8
2724,2724,2724,2724,2728,-0.0441941738241592,-0.1,14
2725,2725,2725,2725,2729,0.0889390591922357,0.130839810020664,2
2726,2726,2726,2726,2730,0.084800065662496,-0.179740048372022,233
2727,2727,2727,2727,2731,0.0,-0.175934036860657,0
2728,2728,2728,2728,2732,0.111803398874989,0.0545544725589981,1
2729,2729,2729,2729,2733,0.0,0.228746601923207,0
2730,2730,2730,2730,2734,0.0889390591922357,-0.198349019908923,0
2731,2731,2731,2731,2735,0.0811898816047911,-0.179740048372022,-1
2732,2732,2732,2732,2736,0.0559016994374947,0.0625,0
2733,2733,2733,2733,2737,-0.14173667737846,-0.0204579272096243,12
2734,2734,2734,2734,2738,-0.0541265877365274,-0.0286769667338202,0
2735,2735,2735,2735,2739,0.0,0.0860309002014606,0
2736,2736,2736,2736,2740,-0.364583333333333,-0.304595805121073,7
2737,2737,2737,2737,2741,-0.167715685421381,-0.0640779332751775,0
2738,2738,2738,2738,2742,-0.0441941738241592,-0.0908402615859289,0
2739,2739,2739,2739,2743,0.0,-0.215765031578886,0
2740,2740,2740,2740,2744,0.148231765320393,0.205047028216481,0
2741,2741,2741,2741,2745,0.0,0.0860309002014606,5
2742,2742,2742,2742,2746,0.0510310363079829,-0.0642151604079873,1
2743,2743,2743,2743,2747,0.111803398874989,-0.0068159406779331,0
2744,2744,2744,2744,2748,-0.377964473009227,-0.0170103454359943,3
2745,2745,2745,2745,2749,-0.0568324704988354,-0.150651664156237,0
2746,2746,2746,2746,2750,0.148231765320393,0.116203798639824,2
2747,2747,2747,2747,2751,-0.114819831692961,-0.0457509138064923,-1
2748,2748,2748,2748,2752,-0.0344328703703703,0.0228333333333333,0
2749,2749,2749,2749,2753,-0.0251259453814802,0.222162154043744,32
2750,2750,2750,2750,2754,0.0,-0.0874647485381517,7
2751,2751,2751,2751,2755,-0.0877312448081437,-0.0133250447722257,-1
2752,2752,2752,2752,2756,-0.0129126337790209,0.0233715511493406,12
2753,2753,2753,2753,2757,-0.0359077662321294,0.169224586512416,0
2754,2754,2754,2754,2758,-0.048611111111111,-0.0227310302329159,9
2755,2755,2755,2755,2759,0.0,0.0,8
2756,2756,2756,2756,2760,0.0104166666666667,-0.144049275267145,0
2757,2757,2757,2757,2761,-0.0439704044175904,0.0202480967683515,27
2758,2758,2758,2758,2762,-0.116666666666667,-0.0790082450673882,1
2759,2759,2759,2759,2763,0.0,0.153857454639568,-1
2760,2760,2760,2760,2764,0.0,-0.043335952830096,-1
2761,2761,2761,2761,2765,0.189452722293386,0.16944699608656,0
2762,2762,2762,2762,2766,0.0,0.0026911722275904,-1
2763,2763,2763,2763,2767,0.0,0.165073911128518,0
2764,2764,2764,2764,2768,-0.136260392378893,-0.0947453908717209,12
2765,2765,2765,2765,2769,0.058004853144209,-0.024514516892273,0
2766,2766,2766,2766,2770,0.0495351170015579,-0.0508522632932066,0
2767,2767,2767,2767,2771,-0.0790569415042095,-0.26247532847863,-1
2768,2768,2768,2768,2772,-0.118585412256314,-0.222222222222222,-1
2769,2769,2769,2769,2773,0.132582521472478,-0.0427454548817003,2
2770,2770,2770,2770,2774,0.09375,0.139912970108369,0
2771,2771,2771,2771,2775,0.0,-0.209038245024552,-1
2772,2772,2772,2772,2776,-0.164701961467103,-0.108601257321393,0
2773,2773,2773,2773,2777,0.0889390591922357,0.130839810020664,0
2774,2774,2774,2774,2778,0.159722222222222,0.05,9
2775,2775,2775,2775,2779,0.0,-0.289373629273078,-1
2776,2776,2776,2776,2780,0.0,-0.260855319610316,0
2777,2777,2777,2777,2781,0.0441941738241592,-0.115277777777778,-1
2778,2778,2778,2778,2782,0.0,0.0,0
2779,2779,2779,2779,2783,-0.177083333333333,-0.26865159385565,0
2780,2780,2780,2780,2784,0.0,0.0303169531295416,0
2781,2781,2781,2781,2785,-0.160177901806937,0.127577590769957,0
2782,2782,2782,2782,2786,-0.177083333333333,-0.0372701523158624,45
2783,2783,2783,2783,2787,-0.197916666666667,-0.115958039554468,0
2784,2784,2784,2784,2788,0.106785267871291,-0.0818317088384971,0
2785,2785,2785,2785,2789,-0.177878118384471,-0.047925723781702,10
2786,2786,2786,2786,2790,-0.108253175473055,0.0,-1
2787,2787,2787,2787,2792,0.0,0.171953125,0
2788,2788,2788,2788,2791,0.0,0.171953125,0
2789,2789,2789,2789,2793,0.0,-0.255389284634422,-1
2790,2790,2790,2790,2794,0.0416666666666667,0.0,-1
2791,2791,2791,2791,2795,0.123263888888889,0.104243798603682,12
2792,2792,2792,2792,2796,0.0,0.0708333333333334,0
2793,2793,2793,2793,2797,0.0721687836487032,0.0225,0
2794,2794,2794,2794,2798,0.0,-0.117274273429143,-1
2795,2795,2795,2795,2799,0.0395284707521047,-0.35921060405355,-1
2796,2796,2796,2796,2800,-0.150755672288882,0.0,1
2797,2797,2797,2797,2801,-0.132582521472478,0.0215077250503652,14
2798,2798,2798,2798,2802,0.160177901806937,0.212629317949929,0
2799,2799,2799,2799,2803,-0.176776695296637,-0.0016161999409635,0
2800,2800,2800,2800,2804,-0.176776695296637,-0.0016161999409635,-1
2801,2801,2801,2801,2805,0.0395284707521047,-0.350938446468717,-1
2802,2802,2802,2802,2806,0.0425258635899859,0.0543667494328676,2
2803,2803,2803,2803,2807,0.220479275922049,-0.0286769667338202,3
2804,2804,2804,2804,2808,-0.133731179859862,0.0652186493437439,44
2805,2805,2805,2805,2809,-0.032957544282239,-0.0764339373740166,1
2806,2806,2806,2806,2810,0.0,0.0340325179002452,1
2807,2807,2807,2807,2811,-0.258333333333333,-0.144412723546861,1
2808,2808,2808,2808,2812,-0.0551198189805122,0.0829411853706999,1
2809,2809,2809,2809,2813,0.0,-0.258198889747161,0
2810,2810,2810,2810,2814,0.176776695296637,-0.171846588560844,14
2811,2811,2811,2811,2815,-0.140335349846953,-0.0309166666666666,0
2812,2812,2812,2812,2816,0.0889390591922357,0.0938349299311103,2
2813,2813,2813,2813,2817,-0.0416666666666667,-0.275788315038071,1
2814,2814,2814,2814,2818,-0.111887532489985,0.0515598694615191,0
2815,2815,2815,2815,2819,-0.166666666666667,-0.313688217214239,132
2816,2816,2816,2816,2820,0.048611111111111,-0.038753671879223,2
2817,2817,2817,2817,2821,0.0,0.130321508785672,29
2818,2818,2818,2818,2822,-0.0833333333333333,-0.141876682564668,36
2819,2819,2819,2819,2823,0.0,-0.406892710764153,0
2820,2820,2820,2820,2824,-0.0781828489527617,0.0934772721494201,-1
2821,2821,2821,2821,2825,-0.0708683386892301,-0.110315326015229,6
2822,2822,2822,2822,2827,-0.0833333333333333,-0.184987506616438,1
2823,2823,2823,2823,2826,0.0395284707521047,-0.297592666579706,12
2824,2824,2824,2824,2828,-0.102062072615966,-0.234375,0
2825,2825,2825,2825,2829,0.193250301454734,-0.104379517382434,1324
2826,2826,2826,2826,2830,0.231891537583246,-0.4296875,0
2827,2827,2827,2827,2832,-0.162379763209582,0.095330845988318,-1
2828,2828,2828,2828,2831,-0.162379763209582,0.095330845988318,0
2829,2829,2829,2829,2833,-0.0877312448081437,-0.0133250447722257,-1
2830,2830,2830,2830,2835,0.0472455591261534,-0.0956503918028866,67
2831,2831,2831,2831,2834,0.0,-0.20003306604966,1
2832,2832,2832,2832,2836,-0.0350838374617382,-0.0533926339356455,-1
2833,2833,2833,2833,2837,-0.10400628679223,-0.225694444444444,0
2834,2834,2834,2834,2838,-0.0395284707521047,-0.0647804324197933,1
2835,2835,2835,2835,2840,0.166666666666667,0.103125219205715,0
2836,2836,2836,2836,2839,-0.0493096678111551,-0.292040564591279,2
2837,2837,2837,2837,2841,0.0,-0.239850805900062,5
2838,2838,2838,2838,2842,0.0,-0.0666938330789,14
2839,2839,2839,2839,2843,0.123288338733201,-0.0870388279778489,0
2840,2840,2840,2840,2844,0.168490287704607,-0.0403555817535894,0
2841,2841,2841,2841,2845,-0.0416666666666667,-0.178820259336865,0
2842,2842,2842,2842,2846,0.245983005284692,0.169417961421373,41
2843,2843,2843,2843,2847,-0.0816593224898109,-0.318234423260822,11
2844,2844,2844,2844,2848,-0.118585412256314,0.396429167262053,99
2845,2845,2845,2845,2849,0.0447989335190521,-0.135619344570652,0
2846,2846,2846,2846,2850,-0.0729166666666667,-0.178106062007085,93
2847,2847,2847,2847,2851,0.138888888888889,-0.0194600186915903,1
2848,2848,2848,2848,2852,0.102062072615966,-0.102289636048121,0
2849,2849,2849,2849,2853,-0.0441941738241592,-0.0586446789535523,15
2850,2850,2850,2850,2854,0.0,0.266500895444513,1
2851,2851,2851,2851,2855,0.0,-0.205541674018264,4
2852,2852,2852,2852,2856,0.0376889180722205,-0.049029033784546,17
2853,2853,2853,2853,2857,-0.208333333333333,-0.19907623716623,-1
2854,2854,2854,2854,2858,0.0416666666666667,-0.0615013940746259,-1
2855,2855,2855,2855,2859,-0.208333333333333,0.0,8
2856,2856,2856,2856,2860,0.0,-0.0616768620319784,0
2857,2857,2857,2857,2861,0.307096134319997,0.044779850856552,0
2858,2858,2858,2858,2862,-0.0104166666666667,0.0586446789535523,83
2859,2859,2859,2859,2863,-0.284865405762533,0.147726936034261,-1
2860,2860,2860,2860,2864,-0.0252543007582891,0.059947894041409,74
2861,2861,2861,2861,2865,0.150755672288882,0.0206666666666666,1
2862,2862,2862,2862,2866,0.237170824512628,0.129718952138087,-1
2863,2863,2863,2863,2867,0.0524411045311256,-0.128864643797048,0
2864,2864,2864,2864,2868,0.0717592592592593,0.0860309002014606,0
2865,2865,2865,2865,2869,0.179844204244899,-0.08930431353897,639
2866,2866,2866,2866,2870,-0.0856450199628935,0.0533001790889026,0
2867,2867,2867,2867,2871,0.0,0.0805054788321967,0
2868,2868,2868,2868,2872,0.0251259453814805,-0.0063682750541389,1
2869,2869,2869,2869,2873,0.0,0.0155517000484234,5
2870,2870,2870,2870,2874,-0.0625,0.0108253175473055,0
2871,2871,2871,2871,2875,0.0,-0.301999738358704,-1
2872,2872,2872,2872,2876,0.0,-0.118014698812489,2
2873,2873,2873,2873,2877,0.232019412576836,0.14095847213057,1
2874,2874,2874,2874,2878,-0.0441941738241592,-0.269693400011792,2
2875,2875,2875,2875,2879,-0.187760236072498,-0.279861111111111,0
2876,2876,2876,2876,2880,-0.154681601254738,-0.0940884731928434,5
2877,2877,2877,2877,2881,0.0354341693446151,0.044652156769485,0
2878,2878,2878,2878,2882,0.0335431370842762,0.0470302254434652,0
2879,2879,2879,2879,2883,0.0656741086708013,-0.0593686873356949,0
2880,2880,2880,2880,2884,0.0662912607362388,0.0286769667338202,0
2881,2881,2881,2881,2885,0.0383170667067574,0.17860862707794,75
2882,2882,2882,2882,2886,0.0,-0.234578715814209,0
2883,2883,2883,2883,2887,0.166666666666667,0.133250447722257,0
2884,2884,2884,2884,2888,0.0,0.0134407902672035,3
2885,2885,2885,2885,2889,0.144337567297406,-0.0251399178035991,188
2886,2886,2886,2886,2891,-0.0431519139043809,-0.141666666666667,-1
2887,2887,2887,2887,2890,0.0416666666666667,0.10505736916417,-1
2888,2888,2888,2888,2892,-0.127563009640614,-0.193093035517437,8
2889,2889,2889,2889,2893,-0.0879408088351811,-0.0799502686333539,0
2890,2890,2890,2890,2894,-0.0441941738241592,-0.0979166666666666,0
2891,2891,2891,2891,2895,-0.10709934218856,-0.147697709957095,-1
2892,2892,2892,2892,2896,-0.0694444444444443,-0.166869562850519,-1
2893,2893,2893,2893,2897,0.236227795630767,-0.1414375,0
2894,2894,2894,2894,2898,-0.0994368911043582,-0.0393701443634103,1
2895,2895,2895,2895,2899,0.0395284707521047,0.143879171812785,12
2896,2896,2896,2896,2900,-0.0461165492107888,-0.130744090092123,51
2897,2897,2897,2897,2902,0.169600131324992,0.0078426129057968,0
2898,2898,2898,2898,2901,0.169600131324992,0.0078426129057968,0
2899,2899,2899,2899,2903,-0.063836028857119,-0.171427084681819,7
2900,2900,2900,2900,2904,0.0,0.194555825924185,5
2901,2901,2901,2901,2905,0.0335431370842762,-0.0851802145178826,0
2902,2902,2902,2902,2906,0.0592927061281571,-0.0168869717050765,9
2903,2903,2903,2903,2907,-0.136260392378893,-0.0799502686333539,12
2904,2904,2904,2904,2908,-0.139948217109837,-0.210472072752332,9
2905,2905,2905,2905,2909,0.0,-0.119925402950031,1
2906,2906,2906,2906,2910,0.0736569563735986,0.111382048141288,25
2907,2907,2907,2907,2911,0.197866819879157,-0.0960416666666666,623
2908,2908,2908,2908,2912,-0.0944911182523068,0.0230597302586017,5
2909,2909,2909,2909,2913,-0.0883883476483184,-0.23094010767585,0
2910,2910,2910,2910,2914,-0.187760236072498,-0.0419262745781211,0
2911,2911,2911,2911,2915,0.149071198499986,0.0745601135079326,0
2912,2912,2912,2912,2916,0.189452722293386,0.0294627825494395,0
2913,2913,2913,2913,2917,0.166666666666667,-0.011340230290663,27
2914,2914,2914,2914,2918,0.0833333333333333,-0.299739470207045,1
2915,2915,2915,2915,2919,0.0790569415042095,0.0500400480640897,-1
2916,2916,2916,2916,2920,0.0416666666666667,-0.0477351634891233,15
2917,2917,2917,2917,2921,0.0,-0.495081838472908,72
2918,2918,2918,2918,2923,-0.170209595058563,0.0,0
2919,2919,2919,2919,2922,0.0790569415042095,0.179194444444444,13
2920,2920,2920,2920,2924,-0.0883883476483184,-0.515539765682532,14
2921,2921,2921,2921,2925,0.0,0.233853586673371,0
2922,2922,2922,2922,2926,0.114819831692961,0.259808168863835,0
2923,2923,2923,2923,2927,-0.0196418550329598,-0.0501870891069114,0
2924,2924,2924,2924,2928,0.0,-0.0995511434389402,-1
2925,2925,2925,2925,2929,0.102062072615966,-0.0489047431284835,0
2926,2926,2926,2926,2930,0.114819831692961,-0.106835842094705,0
2927,2927,2927,2927,2931,0.0,-0.130850507745626,-1
2928,2928,2928,2928,2932,-0.232019412576836,-0.0766190074402975,2
2929,2929,2929,2929,2933,-0.150755672288882,-0.30647602976119,3
2930,2930,2930,2930,2934,-0.0757897510982043,-0.0694763509218661,11
2931,2931,2931,2931,2935,-0.0944911182523068,0.0791940742031176,7
2932,2932,2932,2932,2936,0.138349647632367,-0.139271503632789,40
2933,2933,2933,2933,2937,0.152640118192493,-0.109784413836243,-1
2934,2934,2934,2934,2938,0.0220970869120796,0.128300059819917,0
2935,2935,2935,2935,2940,0.0,-0.0799502686333539,0
2936,2936,2936,2936,2939,0.0208333333333333,-0.316286110450519,2
2937,2937,2937,2937,2941,0.0,-0.0103262861460929,22
2938,2938,2938,2938,2942,0.105036920838497,0.0792795138888889,9
2939,2939,2939,2939,2943,0.0,0.0209631372890605,0
2940,2940,2940,2940,2944,0.0220970869120796,0.128300059819917,0
2941,2941,2941,2941,2945,-0.0729166666666667,-0.13891559572288,-1
2942,2942,2942,2942,2946,-0.0186904526798007,-0.251270700795179,272
2943,2943,2943,2943,2947,-0.0980865135708424,-0.275045465818282,460
2944,2944,2944,2944,2948,-0.218511039380796,0.22792080142116,305
2945,2945,2945,2945,2949,0.0516505351160835,-0.195833333333333,58
